shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0820154-2019-01-01,63.84581,8.46043,107,43036.633
ATB:JourneyPattern:0820154-2019-01-01,63.84584,8.4605,108,43045.113
ATB:JourneyPattern:0820154-2019-01-01,63.84588,8.46052,109,43050.09
ATB:JourneyPattern:0820154-2019-01-01,63.84822,8.45913,110,43353.07
ATB:JourneyPattern:0820154-2019-01-01,63.84911,8.45864,111,43466.168
ATB:JourneyPattern:0820154-2019-01-01,63.85233,8.45552,112,43965.28
ATB:JourneyPattern:0820154-2019-01-01,63.85343,8.4543,113,44148.145
ATB:JourneyPattern:0820154-2019-01-01,63.85456,8.45411,114,44275.7
ATB:JourneyPattern:0820154-2019-01-01,63.85543,8.45479,115,44398.62
ATB:JourneyPattern:0820154-2019-01-01,63.85588,8.45613,116,44555.977
ATB:JourneyPattern:0820154-2019-01-01,63.85613,8.45846,117,44816.84
ATB:JourneyPattern:0820154-2019-01-01,63.85647,8.46203,118,45216.047
ATB:JourneyPattern:0820154-2019-01-01,63.8569,8.46726,119,45800.215
ATB:JourneyPattern:0820154-2019-01-01,63.85743,8.47209,120,46341.113
ATB:JourneyPattern:0820154-2019-01-01,63.86013,8.48389,121,47688.633
ATB:JourneyPattern:0820154-2019-01-01,63.86183,8.49097,122,48499.176
ATB:JourneyPattern:0820154-2019-01-01,63.86367,8.49689,123,49189.285
ATB:JourneyPattern:0820154-2019-01-01,63.86535,8.50097,124,49680.465
ATB:JourneyPattern:0820154-2019-01-01,63.86678,8.50586,125,50247.613
ATB:JourneyPattern:0820154-2019-01-01,63.86781,8.51157,126,50893.508
ATB:JourneyPattern:0820154-2019-01-01,63.86888,8.52136,127,51989.816
ATB:JourneyPattern:0820154-2019-01-01,63.86888,8.52136,128,51989.816
ATB:JourneyPattern:0820154-2019-01-01,63.86835,8.51996,129,52156.457
ATB:JourneyPattern:0820154-2019-01-01,63.86743,8.51848,130,52350.445
ATB:JourneyPattern:0820154-2019-01-01,63.866,8.51687,131,52590.16
ATB:JourneyPattern:0820154-2019-01-01,63.86231,8.51342,132,53152.5
ATB:JourneyPattern:0820154-2019-01-01,63.86231,8.51342,133,53152.5
ATB:JourneyPattern:0820154-2019-01-01,63.86098,8.51146,134,53416.176
ATB:JourneyPattern:0820154-2019-01-01,63.8594,8.50973,135,53676.99
ATB:JourneyPattern:0820154-2019-01-01,63.8575,8.50857,136,53924.8
ATB:JourneyPattern:0820154-2019-01-01,63.85214,8.50737,137,54536.242
ATB:JourneyPattern:0820154-2019-01-01,63.85101,8.50689,138,54672.91
ATB:JourneyPattern:0820154-2019-01-01,63.85038,8.50619,139,54777.746
ATB:JourneyPattern:0820154-2019-01-01,63.84989,8.50503,140,54917.926
ATB:JourneyPattern:0820154-2019-01-01,63.84956,8.50331,141,55112.887
ATB:JourneyPattern:0820154-2019-01-01,63.84944,8.5018,142,55281.51
ATB:JourneyPattern:0820154-2019-01-01,63.84945,8.50136,143,55330.504
ATB:JourneyPattern:0820154-2019-01-01,63.84953,8.50077,144,55396.78
ATB:JourneyPattern:0820154-2019-01-01,63.84953,8.50077,145,55396.78
ATB:JourneyPattern:0820154-2019-01-01,63.84945,8.50136,146,55463.062
ATB:JourneyPattern:0820154-2019-01-01,63.84944,8.5018,147,55512.055
ATB:JourneyPattern:0820154-2019-01-01,63.84956,8.50331,148,55680.68
ATB:JourneyPattern:0820154-2019-01-01,63.84989,8.50503,149,55875.64
ATB:JourneyPattern:0820154-2019-01-01,63.85038,8.50619,150,56015.816
ATB:JourneyPattern:0820154-2019-01-01,63.85101,8.50689,151,56120.652
ATB:JourneyPattern:0820154-2019-01-01,63.85214,8.50737,152,56257.324
ATB:JourneyPattern:0820154-2019-01-01,63.8575,8.50857,153,56868.766
ATB:JourneyPattern:0820154-2019-01-01,63.8594,8.50973,154,57116.58
ATB:JourneyPattern:0820154-2019-01-01,63.86098,8.51146,155,57377.39
ATB:JourneyPattern:0820154-2019-01-01,63.86231,8.51342,156,57641.066
ATB:JourneyPattern:0820154-2019-01-01,63.86231,8.51342,157,57641.066
ATB:JourneyPattern:0820154-2019-01-01,63.86352,8.51558,158,57916.676
ATB:JourneyPattern:0820154-2019-01-01,63.86502,8.51915,159,58347.74
ATB:JourneyPattern:0820154-2019-01-01,63.8664,8.52402,160,58911.21
ATB:JourneyPattern:0820154-2019-01-01,63.86705,8.52826,161,59388.72
ATB:JourneyPattern:0820154-2019-01-01,63.86917,8.56431,162,63408.72
ATB:JourneyPattern:0820154-2019-01-01,63.8699,8.57217,163,64287.457
ATB:JourneyPattern:0820154-2019-01-01,63.87083,8.57719,164,64855.79
ATB:JourneyPattern:0820154-2019-01-01,63.87149,8.58303,165,65510.035
ATB:JourneyPattern:0820154-2019-01-01,63.87162,8.59002,166,66288.29
ATB:JourneyPattern:0820154-2019-01-01,63.87149,8.59723,167,67091.04
ATB:JourneyPattern:0820154-2019-01-01,63.87073,8.60528,168,67991.14
ATB:JourneyPattern:0820154-2019-01-01,63.87017,8.60772,169,68269.82
ATB:JourneyPattern:0820154-2019-01-01,63.86923,8.61002,170,68546.414
ATB:JourneyPattern:0820154-2019-01-01,63.86835,8.61225,171,68813.29
ATB:JourneyPattern:0820154-2019-01-01,63.86777,8.61545,172,69175.31
ATB:JourneyPattern:0820154-2019-01-01,63.86713,8.62092,173,69788.38
ATB:JourneyPattern:0820154-2019-01-01,63.86638,8.62727,174,70500.18
ATB:JourneyPattern:0820154-2019-01-01,63.86566,8.63179,175,71009.69
ATB:JourneyPattern:0820154-2019-01-01,63.86486,8.63545,176,71426.734
ATB:JourneyPattern:0820154-2019-01-01,63.86464,8.63719,177,71621.97
ATB:JourneyPattern:0820154-2019-01-01,63.86467,8.63871,178,71791.21
ATB:JourneyPattern:0820154-2019-01-01,63.86501,8.64001,179,71940.8
ATB:JourneyPattern:0820154-2019-01-01,63.86551,8.64141,180,72106.28
ATB:JourneyPattern:0820154-2019-01-01,63.86581,8.64315,181,72302.836
ATB:JourneyPattern:0820154-2019-01-01,63.86612,8.64535,182,72550.16
ATB:JourneyPattern:0820154-2019-01-01,63.86645,8.64726,183,72765.93
ATB:JourneyPattern:0820154-2019-01-01,63.86872,8.65393,184,73550.25
ATB:JourneyPattern:0820154-2019-01-01,63.86944,8.6568,185,73879.64
ATB:JourneyPattern:0820154-2019-01-01,63.86964,8.65858,186,74079.03
ATB:JourneyPattern:0820154-2019-01-01,63.86956,8.65992,187,74228.47
ATB:JourneyPattern:0820154-2019-01-01,63.86928,8.66136,188,74391.77
ATB:JourneyPattern:0820154-2019-01-01,63.86915,8.66198,189,74462.29
ATB:JourneyPattern:0820154-2019-01-01,63.86915,8.66198,190,74462.29
ATB:JourneyPattern:0820154-2019-01-01,63.87151,8.66421,191,74822.164
ATB:JourneyPattern:0820154-2019-01-01,63.87257,8.66662,192,75115.24
ATB:JourneyPattern:0820154-2019-01-01,63.87416,8.67314,193,75862.32
ATB:JourneyPattern:0820154-2019-01-01,63.87423,8.67709,194,76302.1
ATB:JourneyPattern:0820154-2019-01-01,63.8737,8.67966,195,76594.21
ATB:JourneyPattern:0820154-2019-01-01,63.87265,8.68155,196,76834.89
ATB:JourneyPattern:0820154-2019-01-01,63.87113,8.6831,197,77076.555
ATB:JourneyPattern:0820154-2019-01-01,63.86909,8.68344,198,77306.78
ATB:JourneyPattern:0820154-2019-01-01,63.81915,8.64804,199,84121.1
ATB:JourneyPattern:0820154-2019-01-01,63.81623,8.64508,200,84583.95
ATB:JourneyPattern:0820154-2019-01-01,63.81417,8.64238,201,84962.01
ATB:JourneyPattern:0820154-2019-01-01,63.81188,8.63791,202,85521.11
ATB:JourneyPattern:0820154-2019-01-01,63.81004,8.63482,203,85921.45
ATB:JourneyPattern:0820154-2019-01-01,63.80878,8.63349,204,86125.4
ATB:JourneyPattern:0820154-2019-01-01,63.80756,8.63314,205,86266.68
ATB:JourneyPattern:0820154-2019-01-01,63.80627,8.634,206,86439.27
ATB:JourneyPattern:0820154-2019-01-01,63.80553,8.63545,207,86620.49
ATB:JourneyPattern:0820154-2019-01-01,63.80474,8.63794,208,86911.29
ATB:JourneyPattern:0820154-2019-01-01,63.80416,8.64186,209,87352.414
ATB:JourneyPattern:0820154-2019-01-01,63.80371,8.64678,210,87902.39
ATB:JourneyPattern:0820154-2019-01-01,63.80354,8.65171,211,88451.52
ATB:JourneyPattern:0820154-2019-01-01,63.80319,8.6769,212,91255.93
ATB:JourneyPattern:0820154-2019-01-01,63.80301,8.67844,213,91428.53
ATB:JourneyPattern:0820154-2019-01-01,63.80252,8.67974,214,91583.19
ATB:JourneyPattern:0820154-2019-01-01,63.80206,8.68041,215,91673.66
ATB:JourneyPattern:0820154-2019-01-01,63.80151,8.68085,216,91752.06
ATB:JourneyPattern:0820154-2019-01-01,63.80024,8.68112,217,91896.6
ATB:JourneyPattern:0820154-2019-01-01,63.79964,8.68115,218,91963.48
ATB:JourneyPattern:0820154-2019-01-01,63.79926,8.68128,219,92008.18
ATB:JourneyPattern:0820154-2019-01-01,63.79926,8.68128,220,92008.18
ATB:JourneyPattern:0820152-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0820152-2019-01-01,63.79964,8.6811,1,46.807167
ATB:JourneyPattern:0820152-2019-01-01,63.80024,8.68102,2,114.18995
ATB:JourneyPattern:0820152-2019-01-01,63.80145,8.68055,3,258.69104
ATB:JourneyPattern:0820152-2019-01-01,63.80201,8.68013,4,336.6147
ATB:JourneyPattern:0820152-2019-01-01,63.8024,8.67946,5,422.9142
ATB:JourneyPattern:0820152-2019-01-01,63.80277,8.67832,6,556.3352
ATB:JourneyPattern:0820152-2019-01-01,63.80299,8.67687,7,719.59576
ATB:JourneyPattern:0820152-2019-01-01,63.80331,8.65169,8,3522.847
ATB:JourneyPattern:0820152-2019-01-01,63.80344,8.64669,9,4079.6323
ATB:JourneyPattern:0820152-2019-01-01,63.80369,8.64158,10,4649.1553
ATB:JourneyPattern:0820152-2019-01-01,63.804,8.63759,11,5094.6587
ATB:JourneyPattern:0820152-2019-01-01,63.80661,8.62337,12,6704.065
ATB:JourneyPattern:0820152-2019-01-01,63.80826,8.6162,13,7523.0874
ATB:JourneyPattern:0820152-2019-01-01,63.81057,8.60882,14,8383.93
ATB:JourneyPattern:0820152-2019-01-01,63.81288,8.60384,15,8995.037
ATB:JourneyPattern:0820152-2019-01-01,63.83458,8.57002,16,13468.2
ATB:JourneyPattern:0820152-2019-01-01,63.83681,8.56805,17,13799.436
ATB:JourneyPattern:0820152-2019-01-01,63.83925,8.56689,18,14100.1875
ATB:JourneyPattern:0820152-2019-01-01,63.84184,8.56558,19,14423.287
ATB:JourneyPattern:0820152-2019-01-01,63.84296,8.5641,20,14629.897
ATB:JourneyPattern:0820152-2019-01-01,63.84383,8.56172,21,14911.984
ATB:JourneyPattern:0820152-2019-01-01,63.8446,8.55771,22,15366.53
ATB:JourneyPattern:0820152-2019-01-01,63.84445,8.54985,23,16241.661
ATB:JourneyPattern:0820152-2019-01-01,63.84458,8.54363,24,16934.219
ATB:JourneyPattern:0820152-2019-01-01,63.84502,8.53513,25,17881.701
ATB:JourneyPattern:0820152-2019-01-01,63.84553,8.52934,26,18528.738
ATB:JourneyPattern:0820152-2019-01-01,63.84606,8.52406,27,19119.459
ATB:JourneyPattern:0820152-2019-01-01,63.84667,8.51741,28,19862.84
ATB:JourneyPattern:0820152-2019-01-01,63.84774,8.50977,29,20721.621
ATB:JourneyPattern:0820152-2019-01-01,63.84854,8.50531,30,21226.031
ATB:JourneyPattern:0820152-2019-01-01,63.84941,8.50135,31,21677.37
ATB:JourneyPattern:0820152-2019-01-01,63.84953,8.50077,32,21743.303
ATB:JourneyPattern:0820152-2019-01-01,63.84953,8.50077,33,21743.303
ATB:JourneyPattern:0820152-2019-01-01,63.84945,8.50136,34,21809.582
ATB:JourneyPattern:0820152-2019-01-01,63.84944,8.5018,35,21858.574
ATB:JourneyPattern:0820152-2019-01-01,63.84956,8.50331,36,22027.197
ATB:JourneyPattern:0820152-2019-01-01,63.84989,8.50503,37,22222.158
ATB:JourneyPattern:0820152-2019-01-01,63.85038,8.50619,38,22362.338
ATB:JourneyPattern:0820152-2019-01-01,63.85101,8.50689,39,22467.174
ATB:JourneyPattern:0820152-2019-01-01,63.85214,8.50737,40,22603.842
ATB:JourneyPattern:0820152-2019-01-01,63.8575,8.50857,41,23215.285
ATB:JourneyPattern:0820152-2019-01-01,63.8594,8.50973,42,23463.096
ATB:JourneyPattern:0820152-2019-01-01,63.86098,8.51146,43,23723.908
ATB:JourneyPattern:0820152-2019-01-01,63.86231,8.51342,44,23987.586
ATB:JourneyPattern:0820152-2019-01-01,63.86231,8.51342,45,23987.586
ATB:JourneyPattern:0820152-2019-01-01,63.866,8.51687,46,24549.926
ATB:JourneyPattern:0820152-2019-01-01,63.86743,8.51848,47,24789.639
ATB:JourneyPattern:0820152-2019-01-01,63.86835,8.51996,48,24983.629
ATB:JourneyPattern:0820152-2019-01-01,63.86888,8.52136,49,25150.27
ATB:JourneyPattern:0820152-2019-01-01,63.86888,8.52136,50,25150.27
ATB:JourneyPattern:0820152-2019-01-01,63.86781,8.51157,51,26246.578
ATB:JourneyPattern:0820152-2019-01-01,63.86678,8.50586,52,26892.47
ATB:JourneyPattern:0820152-2019-01-01,63.86535,8.50097,53,27459.621
ATB:JourneyPattern:0820152-2019-01-01,63.86367,8.49689,54,27950.8
ATB:JourneyPattern:0820152-2019-01-01,63.86183,8.49097,55,28640.91
ATB:JourneyPattern:0820152-2019-01-01,63.86013,8.48389,56,29451.453
ATB:JourneyPattern:0820152-2019-01-01,63.85743,8.47209,57,30798.97
ATB:JourneyPattern:0820152-2019-01-01,63.8569,8.46726,58,31339.871
ATB:JourneyPattern:0820152-2019-01-01,63.85647,8.46203,59,31924.037
ATB:JourneyPattern:0820152-2019-01-01,63.85613,8.45846,60,32323.246
ATB:JourneyPattern:0820152-2019-01-01,63.85588,8.45613,61,32584.11
ATB:JourneyPattern:0820152-2019-01-01,63.85543,8.45479,62,32741.465
ATB:JourneyPattern:0820152-2019-01-01,63.85456,8.45411,63,32864.387
ATB:JourneyPattern:0820152-2019-01-01,63.85343,8.4543,64,32991.94
ATB:JourneyPattern:0820152-2019-01-01,63.85233,8.45552,65,33174.805
ATB:JourneyPattern:0820152-2019-01-01,63.84911,8.45864,66,33673.918
ATB:JourneyPattern:0820152-2019-01-01,63.84822,8.45913,67,33787.016
ATB:JourneyPattern:0820152-2019-01-01,63.84588,8.46052,68,34089.996
ATB:JourneyPattern:0820152-2019-01-01,63.84584,8.4605,69,34094.973
ATB:JourneyPattern:0820152-2019-01-01,63.84581,8.46043,70,34103.45
ATB:JourneyPattern:0820152-2019-01-01,63.84581,8.46043,71,34103.45
ATB:JourneyPattern:0820152-2019-01-01,63.84584,8.4605,72,34111.93
ATB:JourneyPattern:0820152-2019-01-01,63.84588,8.46052,73,34116.906
ATB:JourneyPattern:0820152-2019-01-01,63.84822,8.45913,74,34419.887
ATB:JourneyPattern:0820152-2019-01-01,63.84911,8.45864,75,34532.984
ATB:JourneyPattern:0820152-2019-01-01,63.85233,8.45552,76,35032.098
ATB:JourneyPattern:0820152-2019-01-01,63.85343,8.4543,77,35214.96
ATB:JourneyPattern:0820152-2019-01-01,63.85456,8.45411,78,35342.516
ATB:JourneyPattern:0820152-2019-01-01,63.85543,8.45479,79,35465.438
ATB:JourneyPattern:0820152-2019-01-01,63.85588,8.45613,80,35622.793
ATB:JourneyPattern:0820152-2019-01-01,63.85613,8.45846,81,35883.656
ATB:JourneyPattern:0820152-2019-01-01,63.85647,8.46203,82,36282.863
ATB:JourneyPattern:0820152-2019-01-01,63.8569,8.46726,83,36867.03
ATB:JourneyPattern:0820152-2019-01-01,63.85743,8.47209,84,37407.93
ATB:JourneyPattern:0820152-2019-01-01,63.86013,8.48389,85,38755.45
ATB:JourneyPattern:0820152-2019-01-01,63.86183,8.49097,86,39565.992
ATB:JourneyPattern:0820152-2019-01-01,63.86367,8.49689,87,40256.1
ATB:JourneyPattern:0820152-2019-01-01,63.86535,8.50097,88,40747.28
ATB:JourneyPattern:0820152-2019-01-01,63.86678,8.50586,89,41314.43
ATB:JourneyPattern:0820152-2019-01-01,63.86781,8.51157,90,41960.324
ATB:JourneyPattern:0820152-2019-01-01,63.86888,8.52136,91,43056.633
ATB:JourneyPattern:0820152-2019-01-01,63.86975,8.52728,92,43722.723
ATB:JourneyPattern:0820152-2019-01-01,63.87087,8.53292,93,44362.824
ATB:JourneyPattern:0820152-2019-01-01,63.87238,8.53917,94,45078.59
ATB:JourneyPattern:0820152-2019-01-01,63.87338,8.54288,95,45506.324
ATB:JourneyPattern:0820152-2019-01-01,63.87419,8.54596,96,45860.844
ATB:JourneyPattern:0820152-2019-01-01,63.87451,8.54781,97,46069.844
ATB:JourneyPattern:0820152-2019-01-01,63.87464,8.54969,98,46279.625
ATB:JourneyPattern:0820152-2019-01-01,63.87451,8.55116,99,46443.902
ATB:JourneyPattern:0820152-2019-01-01,63.87434,8.55188,100,46526.258
ATB:JourneyPattern:0820152-2019-01-01,63.87391,8.55232,101,46594.742
ATB:JourneyPattern:0820152-2019-01-01,63.87361,8.55237,102,46628.6
ATB:JourneyPattern:0820152-2019-01-01,63.87217,8.55154,103,46813.62
ATB:JourneyPattern:0820152-2019-01-01,63.87202,8.55135,104,46840.57
ATB:JourneyPattern:0820152-2019-01-01,63.8719,8.5512,105,46861.953
ATB:JourneyPattern:0820152-2019-01-01,63.8719,8.5512,106,46861.953
ATB:JourneyPattern:0820152-2019-01-01,63.87194,8.55148,107,46894.543
ATB:JourneyPattern:0820152-2019-01-01,63.87209,8.55169,108,46923.27
ATB:JourneyPattern:0820152-2019-01-01,63.87382,8.55286,109,47155.758
ATB:JourneyPattern:0820152-2019-01-01,63.87461,8.55367,110,47281.71
ATB:JourneyPattern:0820152-2019-01-01,63.8752,8.55481,111,47424.605
ATB:JourneyPattern:0820152-2019-01-01,63.87573,8.557,112,47675.434
ATB:JourneyPattern:0820152-2019-01-01,63.87589,8.55979,113,47986.523
ATB:JourneyPattern:0820152-2019-01-01,63.87573,8.56357,114,48407.688
ATB:JourneyPattern:0820152-2019-01-01,63.87572,8.56567,115,48641.46
ATB:JourneyPattern:0820152-2019-01-01,63.87597,8.56821,116,48925.582
ATB:JourneyPattern:0820152-2019-01-01,63.87623,8.57183,117,49329.594
ATB:JourneyPattern:0820152-2019-01-01,63.8761,8.57755,118,49966.508
ATB:JourneyPattern:0820152-2019-01-01,63.87562,8.58172,119,50433.773
ATB:JourneyPattern:0820152-2019-01-01,63.87492,8.58451,120,50753.98
ATB:JourneyPattern:0820152-2019-01-01,63.87373,8.58783,121,51146.586
ATB:JourneyPattern:0820152-2019-01-01,63.87256,8.59202,122,51630.86
ATB:JourneyPattern:0820152-2019-01-01,63.87149,8.59723,123,52222.938
ATB:JourneyPattern:0820152-2019-01-01,63.87149,8.59723,124,52222.938
ATB:JourneyPattern:0820152-2019-01-01,63.87073,8.60528,125,53123.043
ATB:JourneyPattern:0820152-2019-01-01,63.87017,8.60772,126,53401.727
ATB:JourneyPattern:0820152-2019-01-01,63.86923,8.61002,127,53678.316
ATB:JourneyPattern:0820152-2019-01-01,63.86835,8.61225,128,53945.19
ATB:JourneyPattern:0820152-2019-01-01,63.86777,8.61545,129,54307.215
ATB:JourneyPattern:0820152-2019-01-01,63.86713,8.62092,130,54920.29
ATB:JourneyPattern:0820152-2019-01-01,63.86638,8.62727,131,55632.08
ATB:JourneyPattern:0820152-2019-01-01,63.86566,8.63179,132,56141.586
ATB:JourneyPattern:0820152-2019-01-01,63.86486,8.63545,133,56558.637
ATB:JourneyPattern:0820152-2019-01-01,63.86464,8.63719,134,56753.875
ATB:JourneyPattern:0820152-2019-01-01,63.86467,8.63871,135,56923.113
ATB:JourneyPattern:0820152-2019-01-01,63.86501,8.64001,136,57072.695
ATB:JourneyPattern:0820152-2019-01-01,63.86551,8.64141,137,57238.184
ATB:JourneyPattern:0820152-2019-01-01,63.86581,8.64315,138,57434.74
ATB:JourneyPattern:0820152-2019-01-01,63.86612,8.64535,139,57682.06
ATB:JourneyPattern:0820152-2019-01-01,63.86645,8.64726,140,57897.832
ATB:JourneyPattern:0820152-2019-01-01,63.86872,8.65393,141,58682.152
ATB:JourneyPattern:0820152-2019-01-01,63.86944,8.6568,142,59011.54
ATB:JourneyPattern:0820152-2019-01-01,63.86964,8.65858,143,59210.938
ATB:JourneyPattern:0820152-2019-01-01,63.86956,8.65992,144,59360.37
ATB:JourneyPattern:0820152-2019-01-01,63.86928,8.66136,145,59523.67
ATB:JourneyPattern:0820152-2019-01-01,63.86915,8.66198,146,59594.19
ATB:JourneyPattern:0820152-2019-01-01,63.86915,8.66198,147,59594.19
ATB:JourneyPattern:0820152-2019-01-01,63.87151,8.66421,148,59954.062
ATB:JourneyPattern:0820152-2019-01-01,63.87257,8.66662,149,60247.15
ATB:JourneyPattern:0820152-2019-01-01,63.87416,8.67314,150,60994.22
ATB:JourneyPattern:0820152-2019-01-01,63.87423,8.67709,151,61434.0
ATB:JourneyPattern:0820152-2019-01-01,63.8737,8.67966,152,61726.113
ATB:JourneyPattern:0820152-2019-01-01,63.87265,8.68155,153,61966.793
ATB:JourneyPattern:0820152-2019-01-01,63.87113,8.6831,154,62208.46
ATB:JourneyPattern:0820152-2019-01-01,63.86909,8.68344,155,62438.684
ATB:JourneyPattern:0820152-2019-01-01,63.81915,8.64804,156,69253.01
ATB:JourneyPattern:0820152-2019-01-01,63.81623,8.64508,157,69715.86
ATB:JourneyPattern:0820152-2019-01-01,63.81417,8.64238,158,70093.914
ATB:JourneyPattern:0820152-2019-01-01,63.81188,8.63791,159,70653.01
ATB:JourneyPattern:0820152-2019-01-01,63.81004,8.63482,160,71053.35
ATB:JourneyPattern:0820152-2019-01-01,63.80878,8.63349,161,71257.3
ATB:JourneyPattern:0820152-2019-01-01,63.80756,8.63314,162,71398.586
ATB:JourneyPattern:0820152-2019-01-01,63.80627,8.634,163,71571.17
ATB:JourneyPattern:0820152-2019-01-01,63.80553,8.63545,164,71752.39
ATB:JourneyPattern:0820152-2019-01-01,63.80474,8.63794,165,72043.195
ATB:JourneyPattern:0820152-2019-01-01,63.80416,8.64186,166,72484.32
ATB:JourneyPattern:0820152-2019-01-01,63.80371,8.64678,167,73034.3
ATB:JourneyPattern:0820152-2019-01-01,63.80354,8.65171,168,73583.43
ATB:JourneyPattern:0820152-2019-01-01,63.80319,8.6769,169,76387.836
ATB:JourneyPattern:0820152-2019-01-01,63.80301,8.67844,170,76560.44
ATB:JourneyPattern:0820152-2019-01-01,63.80252,8.67974,171,76715.086
ATB:JourneyPattern:0820152-2019-01-01,63.80206,8.68041,172,76805.56
ATB:JourneyPattern:0820152-2019-01-01,63.80151,8.68085,173,76883.97
ATB:JourneyPattern:0820152-2019-01-01,63.80024,8.68112,174,77028.5
ATB:JourneyPattern:0820152-2019-01-01,63.79964,8.68115,175,77095.375
ATB:JourneyPattern:0820152-2019-01-01,63.79926,8.68128,176,77140.086
ATB:JourneyPattern:0820152-2019-01-01,63.79926,8.68128,177,77140.086
ATB:JourneyPattern:0820119-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0820119-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0820119-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0820119-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0820119-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0820119-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0820119-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0820119-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0820119-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0820119-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0820119-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0820119-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0820119-2019-01-01,63.80553,8.63545,12,5387.6924
